Day,Date,TotalCases,TotalRecovered,TotalDied
505,2021-07-18,361595,352613,8238
504,2021-07-17,361488,352529,8236
503,2021-07-17,361488,352529,8236
502,2021-07-15,361218,352332,8233
501,2021-07-14,361079,352251,8233
500,2021-07-13,360924,352197,8231
499,2021-07-12,360841,352101,8229
498,2021-07-11,360826,352007,8227
497,2021-07-10,360768,351936,8227
496,2021-07-09,360680,351842,8226
495,2021-07-08,360593,351743,8226
494,2021-07-07,360483,351663,8224
493,2021-07-06,360342,351593,8221
492,2021-07-05,360246,351528,8219
491,2021-07-04,360237,351461,8218
490,2021-07-03,360181,351385,8215
489,2021-07-02,360067,351311,8212
488,2021-07-01,359975,351241,8209
487,2021-06-30,359872,351170,8206
486,2021-06-29,359736,351113,8205
485,2021-06-28,359666,351039,8202
484,2021-06-27,359652,350938,8200
483,2021-06-26,359607,350850,8197
482,2021-06-25,359521,350773,8196
481,2021-06-24,359403,350669,8192
480,2021-06-23,359302,350595,8190
479,2021-06-22,359259,350539,8188
478,2021-06-21,359184,350467,8182
477,2021-06-20,359173,350402,8174
476,2021-06-19,359115,350280,8169
475,2021-06-18,359031,350163,8168
474,2021-06-17,358918,350008,8165
473,2021-06-16,358823,349860,8162
472,2021-06-15,358677,349750,8160
471,2021-06-14,358581,349582,8152
470,2021-06-12,358504,349244,8132
469,2021-06-11,358379,349049,8123
468,2021-06-10,358245,348845,8110
467,2021-06-09,358061,348628,8103
466,2021-06-08,357786,348469,8096
465,2021-06-07,357608,348274,8091
464,2021-06-06,357565,347997,8086
463,2021-06-05,357408,347745,8080
462,2021-06-04,357197,347448,8067
461,2021-06-03,357109,347108,8056
460,2021-06-02,356829,346796,8042
459,2021-06-01,356397,346520,8034
458,2021-05-31,356181,346220,8026
457,2021-05-30,356141,345823,8014
456,2021-05-29,355955,345396,8002
455,2021-05-28,355617,344899,7992
454,2021-05-27,355296,344347,7981
453,2021-05-26,354921,343838,7971
452,2021-05-25,354383,343414,7950
451,2021-05-24,354060,342868,7929
450,2021-05-23,353986,342202,7903
449,2021-05-22,353735,341491,7883
448,2021-05-21,353217,340728,7856
447,2021-05-20,352692,339780,7828
446,2021-05-19,351997,338982,7792
445,2021-05-18,350997,338361,7765
444,2021-05-17,350506,337475,7738
443,2021-05-16,350390,336450,7708
442,2021-05-15,349910,335337,7687
441,2021-05-14,349084,334206,7664
440,2021-05-13,348158,332669,7623
439,2021-05-12,347094,331388,7589
438,2021-05-11,345623,330329,7549
437,2021-05-10,344747,328993,7503
436,2021-05-09,344494,327404,7469
435,2021-05-08,343829,325700,7424
434,2021-05-07,342487,323834,7388
433,2021-05-06,341052,321755,7355
432,2021-05-05,339412,319962,7315
431,2021-05-04,336918,318621,7264
430,2021-05-03,335522,316926,7218
429,2021-05-02,335173,314839,7182
428,2021-05-01,334229,312823,7130
427,2021-04-30,332183,310595,7081
426,2021-04-29,330176,308258,7040
425,2021-04-28,327737,306132,7001
424,2021-04-27,324833,304546,6957
423,2021-04-26,323036,302699,6905
422,2021-04-25,322626,300492,6854
421,2021-04-24,321372,298210,6815
420,2021-04-23,318837,295885,6784
419,2021-04-22,316308,293454,6738
418,2021-04-21,313423,291351,6692
417,2021-04-20,310306,289664,6643
416,2021-04-19,308200,287787,6601
415,2021-04-18,307790,285560,6562
414,2021-04-17,306225,283418,6523
413,2021-04-16,303598,281059,6486
412,2021-04-15,300900,279151,6442
411,2021-04-14,297973,277694,6399
410,2021-04-13,294874,276420,6358
409,2021-04-12,292938,274761,6333
408,2021-04-11,292516,272967,6308
407,2021-04-10,290899,270964,6269
406,2021-04-09,288364,268929,6235
405,2021-04-08,285765,266813,6185
404,2021-04-07,282548,265038,6149
403,2021-04-06,280899,263758,6113
402,2021-04-05,280164,262227,6083
401,2021-04-04,280026,260536,6058
400,2021-04-03,278650,258872,6025
399,2021-04-02,276416,257309,5996
398,2021-04-01,274054,255639,5967
397,2021-03-31,271632,254379,5947
396,2021-03-30,269009,253459,5928
395,2021-03-29,267522,252321,5911
394,2021-03-28,267222,251237,5893
393,2021-03-27,265901,250239,5872
392,2021-03-26,264111,249205,5854
391,2021-03-25,262309,248064,5838
390,2021-03-24,260636,247208,5828
389,2021-03-23,258745,246543,5808
388,2021-03-22,257789,245723,5786
387,2021-03-21,257639,244944,5773
386,2021-03-20,256805,244135,5753
385,2021-03-19,255619,243450,5743
384,2021-03-18,254507,242665,5726
383,2021-03-17,253310,242111,5709
382,2021-03-16,251865,241693,5697
381,2021-03-15,251174,241147,5685
380,2021-03-14,251045,240564,5677
379,2021-03-13,250484,240022,5670
378,2021-03-12,249661,239492,5647
377,2021-03-11,248838,238914,5635
376,2021-03-10,248061,238455,5625
375,2021-03-09,247099,238121,5621
374,2021-03-08,246608,237645,5609
373,2021-03-07,246514,237181,5590
372,2021-03-06,246120,236765,5585
371,2021-03-05,245462,236283,5570
370,2021-03-04,244872,235750,5564
369,2021-03-03,244205,235328,5555
368,2021-03-02,243458,235017,5548
367,2021-03-01,243064,234635,5537
366,2021-02-28,242973,234234,5526
365,2021-02-27,242617,233890,5511
364,2021-02-26,242097,233548,5503
363,2021-02-25,241592,233170,5489
362,2021-02-24,241048,232892,5477
361,2021-02-23,240360,232697,5462
360,2021-02-22,240017,232457,5449
359,2021-02-21,239945,232145,5429
358,2021-02-20,239685,231844,5420
357,2021-02-19,239254,231534,5407
356,2021-02-18,238866,231176,5399
355,2021-02-17,238501,230907,5375
354,2021-02-16,237999,230683,5357
353,2021-02-15,237725,230384,5339
352,2021-02-14,237657,230041,5318
351,2021-02-13,237459,229709,5299
350,2021-02-12,237080,229327,5282
349,2021-02-11,236709,228896,5263
348,2021-02-10,236333,228499,5238
347,2021-02-09,235756,228203,5224
346,2021-02-08,235473,227868,5198
345,2021-02-07,235402,227485,5169
344,2021-02-06,235126,227078,5144
343,2021-02-05,234702,226625,5122
342,2021-02-04,234153,226073,5106
341,2021-02-03,233637,225623,5088
340,2021-02-02,232907,225300,5071
339,2021-02-01,232520,224915,5054
338,2021-01-31,232426,224476,5027
337,2021-01-30,232090,224017,4998
336,2021-01-29,231539,223450,4972
335,2021-01-28,230978,222862,4943
334,2021-01-27,230359,222396,4913
333,2021-01-26,229502,222110,4882
332,2021-01-25,229054,221676,4859
331,2021-01-24,228920,221097,4827
330,2021-01-23,228568,220537,4799
329,2021-01-22,227969,219878,4770
328,2021-01-21,227326,219082,4738
327,2021-01-20,226550,218358,4711
326,2021-01-19,225648,217880,4684
325,2021-01-18,225128,217197,4655
324,2021-01-17,224954,216280,4616
323,2021-01-16,224575,215276,4588
322,2021-01-15,223812,214609,4550
321,2021-01-14,223097,213370,4517
320,2021-01-13,222117,212345,4472
319,2021-01-12,220982,211633,4446
318,2021-01-11,220223,210844,4403
317,2021-01-10,219993,210126,4368
316,2021-01-09,219347,209207,4342
315,2021-01-08,217946,207848,4304
314,2021-01-07,216848,206310,4266
313,2021-01-06,216286,205078,4223
312,2021-01-05,214390,204303,4179
311,2021-01-04,213319,203294,4126
310,2021-01-03,212958,202442,4072
309,2021-01-02,212262,201300,4016
308,2021-01-01,212007,199820,3961
307,2020-12-31,210837,198018,3920
306,2020-12-30,208446,196285,3860
305,2020-12-29,206596,195128,3795
304,2020-12-28,205246,193471,3739
303,2020-12-27,204930,191226,3671
302,2020-12-26,204312,189055,3613
301,2020-12-25,203962,186533,3548
300,2020-12-24,202319,183532,3464
299,2020-12-23,200086,180735,3394
298,2020-12-22,197323,178880,3328
297,2020-12-21,195728,176366,3257
296,2020-12-20,194962,173158,3177
295,2020-12-19,192987,169768,3101
294,2020-12-18,190235,165915,3023
293,2020-12-17,186963,161563,2955
292,2020-12-16,183045,157773,2870
291,2020-12-15,179718,155079,2778
290,2020-12-14,177358,151884,2705
289,2020-12-13,175886,148211,2640
288,2020-12-12,172523,144691,2562
287,2020-12-11,168388,140898,2484
286,2020-12-10,163992,136721,2420
285,2020-12-09,159372,133255,2367
284,2020-12-08,154852,130869,2298
283,2020-12-07,152239,127882,2233
282,2020-12-06,150353,124439,2174
281,2020-12-05,147454,120857,2102
280,2020-12-04,143370,117148,2032
279,2020-12-03,139415,113509,1964
278,2020-12-02,134881,110355,1916
277,2020-12-01,131342,108231,1861
276,2020-11-30,128442,105199,1786
275,2020-11-29,126612,101838,1712
274,2020-11-28,123693,98465,1655
273,2020-11-27,119706,95698,1600
272,2020-11-26,115626,92349,1552
271,2020-11-25,111617,89425,1501
270,2020-11-24,108014,87408,1445
269,2020-11-23,105691,85018,1398
268,2020-11-22,103718,82380,1353
267,2020-11-21,100410,80027,1304
266,2020-11-20,96837,77387,1257
265,2020-11-19,93879,74865,1200
264,2020-11-18,90715,72673,1151
263,2020-11-17,87464,70980,1113
262,2020-11-16,85519,68738,1082
261,2020-11-15,84206,66231,1049
260,2020-11-14,81844,63748,1006
259,2020-11-13,78978,61264,968
258,2020-11-12,75922,58649,925
257,2020-11-11,72840,56434,893
256,2020-11-10,70243,54854,865
255,2020-11-09,68776,53002,832
254,2020-11-08,67247,50775,794
253,2020-11-07,64704,48410,752
252,2020-11-06,62305,46021,717
251,2020-11-05,59415,43376,683
250,2020-11-04,56567,41070,654
249,2020-11-03,54087,39380,628
248,2020-11-02,52660,37332,594
247,2020-11-01,51495,35039,562
246,2020-10-31,49316,32818,546
245,2020-10-30,46547,30910,531
244,2020-10-29,43775,29233,511
243,2020-10-28,40999,27770,493
242,2020-10-27,38621,26840,470
241,2020-10-26,37208,25837,452
240,2020-10-25,36380,24799,437
239,2020-10-24,33959,23785,429
238,2020-10-23,31717,22910,413
237,2020-10-22,29850,22064,406
236,2020-10-21,28287,21435,393
235,2020-10-20,26863,20962,382
234,2020-10-19,25973,20529,374
233,2020-10-18,25580,20053,363
232,2020-10-17,24761,19562,355
231,2020-10-16,23665,19087,345
230,2020-10-15,22534,18628,344
229,2020-10-14,21741,18197,334
228,2020-10-13,20993,17889,330
227,2020-10-12,20621,17582,327
226,2020-10-11,20440,17298,324
225,2020-10-10,19932,16953,317
224,2020-10-09,19446,16695,313
223,2020-10-08,18989,16473,310
222,2020-10-07,18447,16308,309
221,2020-10-06,18084,16192,304
220,2020-10-05,17797,16031,300
219,2020-10-04,17659,15849,298
218,2020-10-03,17401,15661,293
217,2020-10-02,17160,15423,291
216,2020-10-01,16827,15218,284
215,2020-09-30,16593,15057,280
214,2020-09-29,16380,14947,275
213,2020-09-28,16245,14793,272
212,2020-09-27,16197,14609,272
211,2020-09-26,16007,14405,269
210,2020-09-25,15795,14303,266
209,2020-09-24,15572,14111,261
208,2020-09-23,15340,13815,257
207,2020-09-22,15136,12987,255
206,2020-09-21,14992,12737,253
205,2020-09-20,14922,12536,248
204,2020-09-19,14725,12353,244
203,2020-09-18,14513,12169,244
202,2020-09-17,14279,11933,238
201,2020-09-16,14029,11690,236
200,2020-09-15,13749,11412,230
199,2020-09-14,13598,11151,227
198,2020-09-13,13533,10899,224
197,2020-09-12,13368,10721,218
196,2020-09-11,13107,10466,211
195,2020-09-10,12917,10142,208
194,2020-09-09,12626,9833,206
193,2020-09-08,12285,9553,203
192,2020-09-07,12081,9266,201
191,2020-09-06,11964,9008,198
190,2020-09-05,11739,8771,197
189,2020-09-04,11428,8530,195
188,2020-09-03,11094,8266,194
187,2020-09-02,10725,7968,191
186,2020-09-01,10414,7735,187
185,2020-08-31,10269,7434,186
184,2020-08-30,10123,7212,184
183,2020-08-29,9861,7024,183
182,2020-08-28,9549,6809,180
181,2020-08-27,9192,6595,177
180,2020-08-26,8888,6362,175
179,2020-08-25,8530,6124,175
178,2020-08-24,8311,5926,173
177,2020-08-23,8175,5801,171
176,2020-08-22,7900,5678,170
175,2020-08-21,7594,5584,169
174,2020-08-20,7329,5472,168
173,2020-08-19,7074,5386,168
172,2020-08-18,6855,5318,166
171,2020-08-17,6656,5254,166
170,2020-08-16,6571,5220,166
169,2020-08-15,6420,5193,165
168,2020-08-14,6258,5134,163
167,2020-08-13,6050,5078,161
166,2020-08-12,5870,5024,160
165,2020-08-11,5740,4962,160
164,2020-08-10,5649,4906,158
163,2020-08-09,5604,4861,157
162,2020-08-08,5543,4817,157
161,2020-08-07,5466,4758,155
160,2020-08-06,5404,4688,155
159,2020-08-05,5376,4589,154
158,2020-08-04,5318,4517,154
157,2020-08-03,5294,4438,153
156,2020-08-02,5260,4373,149
155,2020-08-01,5224,4341,145
154,2020-07-31,5138,4267,145
153,2020-07-31,5071,4178,144
152,2020-07-29,4993,4099,141
151,2020-07-28,4922,4034,140
150,2020-07-27,4881,3936,139
149,2020-07-26,4857,3866,136
148,2020-07-25,4792,3778,133
147,2020-07-24,4715,3555,128
146,2020-07-23,4634,3394,128
145,2020-07-22,4530,3278,125
144,2020-07-21,4422,3183,123
143,2020-07-20,4370,3098,122
142,2020-07-19,4345,3018,120
141,2020-07-18,4253,2929,120
140,2020-07-17,4137,2825,120
139,2020-07-16,4039,2729,120
138,2020-07-15,3953,2629,120
137,2020-07-14,3827,2558,120
136,2020-07-13,3775,2514,119
135,2020-07-12,3722,2486,119
134,2020-07-11,3672,2466,118
133,2020-07-10,3532,2377,117
132,2020-07-09,3416,2323,115
131,2020-07-08,3325,2277,114
130,2020-07-07,3272,2229,113
129,2020-07-06,3220,2210,113
128,2020-07-05,3151,2196,113
127,2020-07-04,3094,2183,113
126,2020-07-03,3008,2168,112
125,2020-07-02,2912,2155,110
124,2020-07-01,2831,2155,108
123,2020-06-30,2777,2155,107
122,2020-06-29,2725,2155,107
121,2020-06-28,2691,2152,107
120,2020-06-27,2624,2152,107
119,2020-06-26,2539,2150,107
118,2020-06-25,2483,2149,107
117,2020-06-24,2388,2145,107
116,2020-06-23,2366,2142,107
115,2020-06-22,2336,2142,107
114,2020-06-21,2317,2142,107
113,2020-06-20,2299,2142,107
112,2020-06-19,2280,2142,107
111,2020-06-18,2269,2142,107
110,2020-06-17,2258,2141,107
109,2020-06-16,2255,2140,107
108,2020-06-15,2254,2140,107
107,2020-06-14,2252,2134,107
106,2020-06-13,2251,2134,107
105,2020-06-12,2249,2133,107
104,2020-06-11,2249,2132,106
103,2020-06-10,2249,2130,106
102,2020-06-09,2247,2130,106
101,2020-06-08,2247,2128,104
100,2020-06-07,2247,2126,104
99,2020-06-06,2247,2121,104
98,2020-06-05,2247,2113,103
97,2020-06-04,2247,2105,103
96,2020-06-03,2246,2095,103
95,2020-06-02,2246,2088,103
94,2020-06-01,2246,2077,103
93,2020-05-31,2246,2072,103
92,2020-05-30,2246,2063,103
91,2020-05-29,2245,2059,103
90,2020-05-28,2245,2051,102
89,2020-05-27,2244,2047,101
88,2020-05-26,2244,2046,101
87,2020-05-25,2244,2035,100
86,2020-05-24,2244,2027,99
85,2020-05-23,2243,2023,99
84,2020-05-22,2243,2011,99
83,2020-05-21,2237,1978,97
82,2020-05-20,2234,1978,96
81,2020-05-19,2232,1967,96
80,2020-05-18,2228,1946,95
79,2020-05-17,2226,1936,95
78,2020-05-16,2224,1913,95
77,2020-05-15,2222,1869,95
76,2020-05-14,2221,1850,94
75,2020-05-13,2213,1834,94
74,2020-05-12,2207,1808,91
73,2020-05-11,2196,1784,91
72,2020-05-10,2187,1764,90
71,2020-05-09,2176,1726,87
70,2020-05-08,2161,1689,86
69,2020-05-07,2125,1641,86
68,2020-05-06,2119,1601,85
67,2020-05-05,2112,1560,83
66,2020-05-04,2101,1522,80
65,2020-05-03,2096,1489,79
64,2020-05-02,2088,1463,77
63,2020-05-01,2085,1421,75
62,2020-04-30,2076,1348,69
61,2020-04-29,2062,1288,67
60,2020-04-28,2047,1232,63
59,2020-04-27,2039,1166,59
58,2020-04-26,2030,1103,55
57,2020-04-25,2016,1034,54
56,2020-04-24,2009,982,51
55,2020-04-23,1981,883,50
54,2020-04-22,1950,869,48
53,2020-04-21,1908,801,48
52,2020-04-20,1881,771,47
51,2020-04-19,1871,709,47
50,2020-04-18,1832,615,39
49,2020-04-17,1814,600,36
48,2020-04-16,1791,529,35
47,2020-04-15,1741,473,33
46,2020-04-14,1704,415,31
45,2020-04-13,1650,400,25
44,2020-04-12,1600,373,23
43,2020-04-11,1534,323,21
42,2020-04-10,1495,231,21
41,2020-04-09,1407,219,20
40,2020-04-08,1343,179,19
39,2020-04-07,1282,167,18
38,2020-04-06,1222,130,16
37,2020-04-05,1182,125,15
36,2020-04-04,1126,119,12
35,2020-04-03,1079,92,8
34,2020-04-02,1011,88,7
33,2020-04-01,963,73,6
32,2020-03-31,867,67,6
31,2020-03-30,790,64,6
30,2020-03-30,713,52,6
29,2020-03-29,657,49,5
28,2020-03-27,586,37,3
27,2020-03-25,442,22,1
26,2020-03-23,254,5,0
25,2020-03-21,206,5,0
24,2020-03-20,128,5,0
23,2020-03-19,105,5,0
22,2020-03-18,89,5,0
21,2020-03-17,69,5,0
20,2020-03-16,57,4,0
19,2020-03-15,49,3,0
18,2020-03-14,37,2,0
17,2020-03-13,32,1,0
16,2020-03-12,19,1,0
15,2020-03-11,16,0,0
14,2020-03-10,13,0,0
13,2020-03-09,12,0,0
12,2020-03-08,12,0,0
11,2020-03-07,11,0,0
10,2020-03-06,10,0,0
9,2020-03-05,10,0,0
8,2020-03-04,9,0,0
7,2020-03-03,9,0,0
6,2020-03-02,8,0,0
5,2020-03-01,7,0,0
4,2020-02-29,5,0,0
3,2020-02-28,3,0,0
2,2020-02-27,3,0,0
1,2020-02-26,2,0,0
